Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696444;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696443;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696442;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696441;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696440;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696439;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696438;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696437;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696436;Ubicado;DP-08-10-05-02;12;12;0;6534;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696434;Consumido;;4;4;0;98.66668;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696433;Consumido;;12;12;0;296.00004;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696432;Consumido;;12;12;0;296.00004;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696431;Consumido;;12;12;0;296.00004;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696430;Consumido;;12;12;0;296.00004;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766366";False;="77766366";="77766366";GOLD 24K ENERGY X 330ML GINSENG ACAI;CSB10009696429;Ubicado;DP1-01-04-03-03;12;12;0;296.00004;0;;;;;;;;12;12;CRS;False;="507020310";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;07/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696391;Ubicado;DP-08-04-01-02;12;12;0;4340.00004;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696390;Ubicado;DP-08-04-01-02;12;12;0;4340.00004;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696389;Ubicado;DP-08-04-01-02;12;12;0;4340.00004;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696659;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696658;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696657;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696656;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696395;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77766823";False;="77766823";="77766823";BLACK PREMIUM ENERGY DRINK X 330ML;CSB10009696394;Ubicado;DP-08-04-01-02;12;12;0;559.62504;0;;;;;;;;12;12;CRS;False;="52502030";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;25/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="7771620430180";False;="7771620430180";="7771620430180";BLACK PREMIUM LIGHT ENERGY DRINK X 330ML;CSB10009696393;Consumido;;9;9;0;4900.5;0;;;;;;;;12;12;CRS;False;="5310203";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;30/09/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696392;Consumido;;1;1;0;361.66667;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696388;Ubicado;DP-08-04-01-02;12;12;0;4340.00004;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270169;;FARMACORP;;;="77765970";False;="77765970";="77765970";GOLD 24K ENERGY X 330ML GUARANA GINSENG B VIT;CSB10009696387;Consumido;;12;12;0;4340.00004;0;;;;;;;;12;12;CRS;False;="521202";Verificado;46;0;46;46;522;522;100;4;;="0";APB100010447;PE12;06/04/2026 13:42:38;06/04/2026;07/04/2026 14:07:11;07/04/2026 14:24:04;07/04/2026 14:29:04;07/04/2026 14:29:04;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INDUSTRIAS BONGO BONGO LTDA.;;;ORRDP26MAR190370;="004290";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="141";206 - 141 - ENERGIZANTES;;;;;;;;;;;;;21/08/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696428;Consumido;;9;9;0;9;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696427;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696426;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696425;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696424;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
